,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
1309,2020-05-22,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1310,2020-05-22,Schleswig-Holstein,18,1,DE-SH,2896712,6.213941876168566e-06
1311,2020-05-22,Thüringen,18,1,DE-TH,2143145,8.398871751561374e-06
1312,2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,4.426564336544279e-06
1313,2020-05-23,Bayern,78,2,DE-BY,13076721,5.964798056026431e-06
1314,2020-05-23,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06
1315,2020-05-23,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1316,2020-05-23,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
1317,2020-05-23,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1318,2020-05-23,Hessen,51,3,DE-HE,6265809,8.1394118461e-06
1319,2020-05-23,Niedersachsen,37,1,DE-NI,7982448,4.63516956201907e-06
1320,2020-05-23,Nordrhein-Westfalen,74,0,DE-NW,17932651,4.126551060409306e-06
1321,2020-05-23,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
1322,2020-05-23,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
1323,2020-05-23,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
1324,2020-05-23,Thüringen,14,2,DE-TH,2143145,6.532455806769957e-06
1325,2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,1.535746810637811e-06
1326,2020-05-24,Bayern,94,0,DE-BY,13076721,7.1883463752113394e-06
1327,2020-05-24,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07
1328,2020-05-24,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
1329,2020-05-24,Bremen,13,0,DE-HB,682986,1.9034065119929253e-05
1330,2020-05-24,Hessen,14,1,DE-HE,6265809,2.2343483499098043e-06
1331,2020-05-24,Niedersachsen,9,0,DE-NI,7982448,1.1274736772478818e-06
1332,2020-05-24,Nordrhein-Westfalen,56,3,DE-NW,17932651,3.122795397066502e-06
1333,2020-05-24,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
1334,2020-05-24,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1335,2020-05-24,Sachsen,5,1,DE-SN,4077937,1.226110163055486e-06
1336,2020-05-24,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06
1337,2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,3.161831668960199e-06
1338,2020-05-25,Bayern,88,3,DE-BY,13076721,6.729515755516999e-06
1339,2020-05-25,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06
1340,2020-05-25,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
1341,2020-05-25,Bremen,2,1,DE-HB,682986,2.9283177107583465e-06
1342,2020-05-25,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1343,2020-05-25,Hessen,30,0,DE-HE,6265809,4.787889321235295e-06
1344,2020-05-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1345,2020-05-25,Niedersachsen,46,1,DE-NI,7982448,5.762643239266952e-06
1346,2020-05-25,Nordrhein-Westfalen,135,4,DE-NW,17932651,7.528167475071031e-06
1347,2020-05-25,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
1348,2020-05-25,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
1349,2020-05-25,Sachsen,9,1,DE-SN,4077937,2.206998293499875e-06
1350,2020-05-25,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06
1351,2020-05-25,Thüringen,18,2,DE-TH,2143145,8.398871751561374e-06
1352,2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,5.149268718020896e-06
1353,2020-05-26,Bayern,134,5,DE-BY,13076721,1.0247217173173612e-05
1354,2020-05-26,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06
1355,2020-05-26,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1356,2020-05-26,Bremen,10,0,DE-HB,682986,1.4641588553791733e-05
1357,2020-05-26,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1358,2020-05-26,Hessen,76,0,DE-HE,6265809,1.212931961379608e-05
1359,2020-05-26,Niedersachsen,60,2,DE-NI,7982448,7.516491181652546e-06
1360,2020-05-26,Nordrhein-Westfalen,147,3,DE-NW,17932651,8.197337917299566e-06
1361,2020-05-26,Rheinland-Pfalz,40,0,DE-RP,4084844,9.792295617653942e-06
1362,2020-05-26,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
1363,2020-05-26,Sachsen,15,1,DE-SN,4077937,3.6783304891664584e-06
1364,2020-05-26,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1365,2020-05-26,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06
1366,2020-05-26,Thüringen,36,1,DE-TH,2143145,1.679774350312275e-05
1367,2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,7.22704381476617e-06
1368,2020-05-27,Bayern,115,3,DE-BY,13076721,8.794253544141532e-06
1369,2020-05-27,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05
1370,2020-05-27,Brandenburg,6,1,DE-BB,2511917,2.3886139549993095e-06
1371,2020-05-27,Bremen,26,0,DE-HB,682986,3.8068130239858505e-05
1372,2020-05-27,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1373,2020-05-27,Hessen,46,0,DE-HE,6265809,7.341430292560785e-06
1374,2020-05-27,Niedersachsen,123,0,DE-NI,7982448,1.540880692238772e-05
1375,2020-05-27,Nordrhein-Westfalen,139,3,DE-NW,17932651,7.75122428914721e-06
1376,2020-05-27,Rheinland-Pfalz,21,1,DE-RP,4084844,5.14095519926832e-06
1377,2020-05-27,Saarland,4,2,DE-SL,990509,4.038327768854195e-06
1378,2020-05-27,Sachsen,19,1,DE-SN,4077937,4.659218619610847e-06
1379,2020-05-27,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
1380,2020-05-27,Thüringen,24,0,DE-TH,2143145,1.1198495668748498e-05
1381,2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,5.691297004128358e-06
1382,2020-05-28,Bayern,88,0,DE-BY,13076721,6.729515755516999e-06
1383,2020-05-28,Berlin,25,0,DE-BE,3644826,6.8590379897421715e-06
1384,2020-05-28,Brandenburg,6,1,DE-BB,2511917,2.3886139549993095e-06
1385,2020-05-28,Bremen,26,0,DE-HB,682986,3.8068130239858505e-05
1386,2020-05-28,Hessen,58,0,DE-HE,6265809,9.256586021054903e-06
1387,2020-05-28,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1388,2020-05-28,Niedersachsen,76,1,DE-NI,7982448,9.520888830093225e-06
1389,2020-05-28,Nordrhein-Westfalen,116,4,DE-NW,17932651,6.4686476082091825e-06
1390,2020-05-28,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06
1391,2020-05-28,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
1392,2020-05-28,Sachsen,13,0,DE-SN,4077937,3.187886423944264e-06
1393,2020-05-28,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1394,2020-05-28,Schleswig-Holstein,6,0,DE-SH,2896712,2.0713139587228554e-06
1395,2020-05-28,Thüringen,36,2,DE-TH,2143145,1.679774350312275e-05
1396,2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,3.5231838596985074e-06
1397,2020-05-29,Bayern,77,1,DE-BY,13076721,5.888326286077374e-06
1398,2020-05-29,Berlin,31,0,DE-BE,3644826,8.505207107280292e-06
1399,2020-05-29,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
1400,2020-05-29,Bremen,29,0,DE-HB,682986,4.2460606805996025e-05
1401,2020-05-29,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06
1402,2020-05-29,Hessen,38,0,DE-HE,6265809,6.06465980689804e-06
1403,2020-05-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1404,2020-05-29,Niedersachsen,64,1,DE-NI,7982448,8.017590593762715e-06
1405,2020-05-29,Nordrhein-Westfalen,97,2,DE-NW,17932651,5.409127741347334e-06
1406,2020-05-29,Rheinland-Pfalz,18,0,DE-RP,4084844,4.406533027944274e-06
1407,2020-05-29,Saarland,6,1,DE-SL,990509,6.057491653281293e-06
1408,2020-05-29,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
1409,2020-05-29,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1410,2020-05-29,Schleswig-Holstein,14,2,DE-SH,2896712,4.8330659036866625e-06
1411,2020-05-29,Thüringen,16,0,DE-TH,2143145,7.465663779165666e-06
1412,2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,2.168113144429851e-06
1413,2020-05-30,Bayern,83,0,DE-BY,13076721,6.347156905771715e-06
1414,2020-05-30,Berlin,23,0,DE-BE,3644826,6.310314950562798e-06
1415,2020-05-30,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1416,2020-05-30,Bremen,24,0,DE-HB,682986,3.513981252910016e-05
1417,2020-05-30,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1418,2020-05-30,Hessen,34,0,DE-HE,6265809,5.426274564066667e-06
1419,2020-05-30,Niedersachsen,59,1,DE-NI,7982448,7.391216328625003e-06
1420,2020-05-30,Nordrhein-Westfalen,84,0,DE-NW,17932651,4.684193095599753e-06
1421,2020-05-30,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
1422,2020-05-30,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1423,2020-05-30,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
1424,2020-05-30,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
1425,2020-05-30,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06
1426,2020-05-30,Thüringen,13,3,DE-TH,2143145,6.065851820572103e-06
1427,2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-07
1428,2020-05-31,Bayern,37,1,DE-BY,13076721,2.8294554881151017e-06
1429,2020-05-31,Berlin,27,0,DE-BE,3644826,7.407761028921545e-06
1430,2020-05-31,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
1431,2020-05-31,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
1432,2020-05-31,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06
1433,2020-05-31,Hessen,11,0,DE-HE,6265809,1.7555594177862747e-06
1434,2020-05-31,Niedersachsen,23,1,DE-NI,7982448,2.881321619633476e-06
1435,2020-05-31,Nordrhein-Westfalen,44,0,DE-NW,17932651,2.4536249548379657e-06
1436,2020-05-31,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1437,2020-05-31,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
1438,2020-05-31,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06
1439,2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920398e-07
1440,2020-06-01,Bayern,20,1,DE-BY,13076721,1.529435398981136e-06
1441,2020-06-01,Berlin,2,0,DE-BE,3644826,5.487230391793737e-07
1442,2020-06-01,Bremen,1,1,DE-HB,682986,1.4641588553791733e-06
1443,2020-06-01,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
1444,2020-06-01,Hessen,2,1,DE-HE,6265809,3.191926214156863e-07
1445,2020-06-01,Niedersachsen,42,0,DE-NI,7982448,5.261543827156782e-06
1446,2020-06-01,Nordrhein-Westfalen,43,1,DE-NW,17932651,2.397860751318921e-06
1447,2020-06-01,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240457e-07
1448,2020-06-01,Saarland,7,1,DE-SL,990509,7.067073595494841e-06
1449,2020-06-01,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1450,2020-06-01,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
1451,2020-06-01,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-07
1452,2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,1.535746810637811e-06
1453,2020-06-02,Bayern,37,1,DE-BY,13076721,2.8294554881151017e-06
1454,2020-06-02,Berlin,41,1,DE-BE,3644826,1.1248822303177161e-05
1455,2020-06-02,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
1456,2020-06-02,Bremen,11,1,DE-HB,682986,1.6105747409170906e-05
1457,2020-06-02,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
1458,2020-06-02,Hessen,26,0,DE-HE,6265809,4.149504078403922e-06
1459,2020-06-02,Niedersachsen,56,1,DE-NI,7982448,7.015391769542376e-06
1460,2020-06-02,Nordrhein-Westfalen,91,2,DE-NW,17932651,5.074542520233066e-06
1461,2020-06-02,Rheinland-Pfalz,7,1,DE-RP,4084844,1.7136517330894398e-06
1462,2020-06-02,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
1463,2020-06-02,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
1464,2020-06-02,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
1465,2020-06-02,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1466,2020-06-02,Thüringen,4,0,DE-TH,2143145,1.8664159447914164e-06
1467,2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,2.8004794782218905e-06
1468,2020-06-03,Bayern,54,3,DE-BY,13076721,4.129475577249067e-06
1469,2020-06-03,Berlin,55,1,DE-BE,3644826,1.5089883577432778e-05
1470,2020-06-03,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1471,2020-06-03,Bremen,18,1,DE-HB,682986,2.635485939682512e-05
1472,2020-06-03,Hamburg,10,0,DE-HH,1841179,5.431302442619647e-06
1473,2020-06-03,Hessen,35,0,DE-HE,6265809,5.58587087477451e-06
1474,2020-06-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1475,2020-06-03,Niedersachsen,121,1,DE-NI,7982448,1.5158257216332634e-05
1476,2020-06-03,Nordrhein-Westfalen,120,1,DE-NW,17932651,6.691704422285361e-06
1477,2020-06-03,Rheinland-Pfalz,15,1,DE-RP,4084844,3.6721108566202284e-06
1478,2020-06-03,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
1479,2020-06-03,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
1480,2020-06-03,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06
1481,2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,4.336226288859702e-06
1482,2020-06-04,Bayern,84,1,DE-BY,13076721,6.423628675720771e-06
1483,2020-06-04,Berlin,32,0,DE-BE,3644826,8.77956862686998e-06
1484,2020-06-04,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
1485,2020-06-04,Bremen,34,0,DE-HB,682986,4.978140108289189e-05
1486,2020-06-04,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06
1487,2020-06-04,Hessen,29,1,DE-HE,6265809,4.628293010527452e-06
1488,2020-06-04,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1489,2020-06-04,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754243e-05
1490,2020-06-04,Nordrhein-Westfalen,135,1,DE-NW,17932651,7.528167475071031e-06
1491,2020-06-04,Rheinland-Pfalz,28,0,DE-RP,4084844,6.854606932357759e-06
1492,2020-06-04,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1493,2020-06-04,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
1494,2020-06-04,Sachsen-Anhalt,6,0,DE-ST,2208321,2.7169963062435215e-06
1495,2020-06-04,Thüringen,16,0,DE-TH,2143145,7.465663779165666e-06
1496,2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,3.071493621275622e-06
1497,2020-06-05,Bayern,57,1,DE-BY,13076721,4.358890887096238e-06
1498,2020-06-05,Berlin,35,1,DE-BE,3644826,9.602653185639041e-06
1499,2020-06-05,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
1500,2020-06-05,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
1501,2020-06-05,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06
1502,2020-06-05,Hessen,24,0,DE-HE,6265809,3.8303114569882355e-06
1503,2020-06-05,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
1504,2020-06-05,Niedersachsen,93,0,DE-NI,7982448,1.1650561331561445e-05
1505,2020-06-05,Nordrhein-Westfalen,114,2,DE-NW,17932651,6.357119201171093e-06
1506,2020-06-05,Rheinland-Pfalz,22,0,DE-RP,4084844,5.385762589709669e-06
1507,2020-06-05,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
1508,2020-06-05,Sachsen,5,1,DE-SN,4077937,1.226110163055486e-06
1509,2020-06-05,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
1510,2020-06-05,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1511,2020-06-05,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06
1512,2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06
1513,2020-06-06,Bayern,23,1,DE-BY,13076721,1.7588507088283065e-06
1514,2020-06-06,Berlin,16,0,DE-BE,3644826,4.38978431343499e-06
1515,2020-06-06,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
1516,2020-06-06,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
1517,2020-06-06,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1518,2020-06-06,Hessen,19,0,DE-HE,6265809,3.03232990344902e-06
1519,2020-06-06,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
1520,2020-06-06,Niedersachsen,60,0,DE-NI,7982448,7.516491181652546e-06
1521,2020-06-06,Nordrhein-Westfalen,95,2,DE-NW,17932651,5.297599334309244e-06
1522,2020-06-06,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06
1523,2020-06-06,Saarland,5,0,DE-SL,990509,5.047909711067744e-06
1524,2020-06-06,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
1525,2020-06-06,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1526,2020-06-06,Thüringen,6,2,DE-TH,2143145,2.7996239171871245e-06
1527,2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,1.1743946198995026e-06
1528,2020-06-07,Bayern,38,3,DE-BY,13076721,2.9059272580641585e-06
1529,2020-06-07,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06
1530,2020-06-07,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
1531,2020-06-07,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
1532,2020-06-07,Hessen,8,0,DE-HE,6265809,1.2767704856627452e-06
1533,2020-06-07,Niedersachsen,32,0,DE-NI,7982448,4.008795296881358e-06
1534,2020-06-07,Nordrhein-Westfalen,41,0,DE-NW,17932651,2.2863323442808317e-06
1535,2020-06-07,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
1536,2020-06-07,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1537,2020-06-07,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
1538,2020-06-07,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1539,2020-06-07,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
1540,2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,1.0840565722149254e-06
1541,2020-06-08,Bayern,41,0,DE-BY,13076721,3.135342567911329e-06
1542,2020-06-08,Berlin,29,0,DE-BE,3644826,7.956484068100919e-06
1543,2020-06-08,Brandenburg,2,0,DE-BB,2511917,7.962046516664364e-07
1544,2020-06-08,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
1545,2020-06-08,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1546,2020-06-08,Hessen,36,0,DE-HE,6265809,5.745467185482353e-06
1547,2020-06-08,Niedersachsen,55,1,DE-NI,7982448,6.890116916514834e-06
1548,2020-06-08,Nordrhein-Westfalen,85,2,DE-NW,17932651,4.739957299118797e-06
1549,2020-06-08,Rheinland-Pfalz,15,0,DE-RP,4084844,3.6721108566202284e-06
1550,2020-06-08,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
1551,2020-06-08,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
1552,2020-06-08,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1553,2020-06-08,Thüringen,6,0,DE-TH,2143145,2.7996239171871245e-06
1554,2020-06-09,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06
1555,2020-06-09,Bayern,45,0,DE-BY,13076721,3.441229647707556e-06
1556,2020-06-09,Berlin,57,0,DE-BE,3644826,1.563860661661215e-05
1557,2020-06-09,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
1558,2020-06-09,Bremen,15,0,DE-HB,682986,2.19623828306876e-05
1559,2020-06-09,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
1560,2020-06-09,Hessen,17,0,DE-HE,6265809,2.7131372820333335e-06
1561,2020-06-09,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
1562,2020-06-09,Niedersachsen,76,0,DE-NI,7982448,9.520888830093225e-06
1563,2020-06-09,Nordrhein-Westfalen,123,1,DE-NW,17932651,6.858997032842495e-06
1564,2020-06-09,Rheinland-Pfalz,16,0,DE-RP,4084844,3.916918247061577e-06
1565,2020-06-09,Saarland,7,0,DE-SL,990509,7.067073595494841e-06
1566,2020-06-09,Sachsen,7,0,DE-SN,4077937,1.7165542282776807e-06
1567,2020-06-09,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
1568,2020-06-09,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
1569,2020-06-09,Thüringen,14,0,DE-TH,2143145,6.532455806769957e-06
1570,2020-06-10,Baden-Württemberg,51,1,DE-BW,11069533,4.607240431913433e-06
1571,2020-06-10,Bayern,75,1,DE-BY,13076721,5.73538274617926e-06
1572,2020-06-10,Berlin,77,1,DE-BE,3644826,2.112583700840589e-05
1573,2020-06-10,Brandenburg,5,1,DE-BB,2511917,1.9905116291660913e-06
1574,2020-06-10,Bremen,17,0,DE-HB,682986,2.4890700541445946e-05
1575,2020-06-10,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
1576,2020-06-10,Hessen,37,2,DE-HE,6265809,5.905063496190196e-06
1577,2020-06-10,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
1578,2020-06-10,Niedersachsen,64,1,DE-NI,7982448,8.017590593762715e-06
1579,2020-06-10,Nordrhein-Westfalen,143,1,DE-NW,17932651,7.974281103223388e-06
1580,2020-06-10,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
1581,2020-06-10,Saarland,5,0,DE-SL,990509,5.047909711067744e-06
1582,2020-06-10,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
1583,2020-06-10,Sachsen-Anhalt,3,1,DE-ST,2208321,1.3584981531217607e-06
1584,2020-06-10,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
1585,2020-06-10,Thüringen,22,1,DE-TH,2143145,1.026528769635279e-05
1586,2020-06-11,Baden-Württemberg,14,1,DE-BW,11069533,1.2647326675840796e-06
1587,2020-06-11,Bayern,35,0,DE-BY,13076721,2.676511948216988e-06
1588,2020-06-11,Berlin,50,0,DE-BE,3644826,1.3718075979484343e-05
1589,2020-06-11,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1590,2020-06-11,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
1591,2020-06-11,Hamburg,7,0,DE-HH,1841179,3.801911709833753e-06
1592,2020-06-11,Hessen,9,0,DE-HE,6265809,1.4363667963705883e-06
1593,2020-06-11,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1594,2020-06-11,Niedersachsen,50,0,DE-NI,7982448,6.263742651377122e-06
1595,2020-06-11,Nordrhein-Westfalen,71,0,DE-NW,17932651,3.959258449852172e-06
1596,2020-06-11,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
1597,2020-06-11,Sachsen,1,0,DE-SN,4077937,2.4522203261109725e-07
1598,2020-06-11,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
1599,2020-06-11,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06
1600,2020-06-11,Thüringen,19,0,DE-TH,2143145,8.865475737759227e-06
1601,2020-06-12,Baden-Württemberg,31,0,DE-BW,11069533,2.8004794782218905e-06
1602,2020-06-12,Bayern,33,2,DE-BY,13076721,2.5235684083188745e-06
1603,2020-06-12,Berlin,42,1,DE-BE,3644826,1.1523183822766848e-05
1604,2020-06-12,Brandenburg,8,0,DE-BB,2511917,3.184818606665746e-06
1605,2020-06-12,Bremen,8,1,DE-HB,682986,1.1713270843033386e-05
1606,2020-06-12,Hamburg,4,0,DE-HH,1841179,2.172520977047859e-06
1607,2020-06-12,Hessen,25,0,DE-HE,6265809,3.9899077676960786e-06
1608,2020-06-12,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
1609,2020-06-12,Niedersachsen,75,4,DE-NI,7982448,9.395613977065682e-06
1610,2020-06-12,Nordrhein-Westfalen,84,0,DE-NW,17932651,4.684193095599753e-06
1611,2020-06-12,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
1612,2020-06-12,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1613,2020-06-12,Sachsen,4,0,DE-SN,4077937,9.80888130444389e-07
1614,2020-06-12,Sachsen-Anhalt,13,1,DE-ST,2208321,5.886825330194297e-06
1615,2020-06-12,Schleswig-Holstein,1,1,DE-SH,2896712,3.452189931204759e-07
1616,2020-06-12,Thüringen,8,0,DE-TH,2143145,3.732831889582833e-06
1617,2020-06-13,Baden-Württemberg,10,0,DE-BW,11069533,9.033804768457712e-07
1618,2020-06-13,Bayern,22,0,DE-BY,13076721,1.6823789388792497e-06
1619,2020-06-13,Berlin,68,0,DE-BE,3644826,1.8656583332098705e-05
1620,2020-06-13,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
1621,2020-06-13,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05
1622,2020-06-13,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
1623,2020-06-13,Hessen,19,0,DE-HE,6265809,3.03232990344902e-06
1624,2020-06-13,Niedersachsen,30,0,DE-NI,7982448,3.758245590826273e-06
1625,2020-06-13,Nordrhein-Westfalen,110,1,DE-NW,17932651,6.134062387094915e-06
1626,2020-06-13,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
1627,2020-06-13,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
1628,2020-06-13,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06
1629,2020-06-13,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06
1630,2020-06-14,Baden-Württemberg,20,0,DE-BW,11069533,1.8067609536915424e-06
1631,2020-06-14,Bayern,18,0,DE-BY,13076721,1.3764918590830224e-06
