date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-05-21,Rheinland-Pfalz,6,0,DE-RP,4084844,1.4688443426480913e-06,0.0,61.129866,18718134.280841,2360930.657676,-254.40642499999996,4.2e-05,40.893296,2.046213
2020-05-21,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06,0.0,59.841961,18656193.505435,2362088.14538,-253.45765399999993,3.2e-05,40.978261,2.318648
2020-05-21,Sachsen,11,1,DE-SN,4077937,2.6974423587220697e-06,2.4522203261109725e-07,54.851029,14810371.529287,2371587.930497,-259.42088299999995,0.0,38.941851,2.09378
2020-05-21,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06,0.0,50.62673,15377713.25046,2421112.899228,-257.49218399999995,0.0,35.329901,1.743899
2020-05-21,Schleswig-Holstein,23,0,DE-SH,2896712,7.940036841770945e-06,0.0,65.7202,10719434.783959,2450767.438114,-258.04991699999994,9e-06,32.628239,2.33942
2020-05-21,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06,0.0,59.564794,18901308.308278,2351854.37274,-258.21548299999995,0.0,40.364415,2.048918
2020-05-22,Baden-Württemberg,64,1,DE-BW,11069533,5.781635051812936e-06,9.033804768457712e-08,60.773957,5321530.669748,2317012.833199,-254.05594199999996,0.000908,30.015715,2.267377
2020-05-22,Bayern,117,5,DE-BY,13076721,8.947197084039646e-06,3.82358849745284e-07,60.68282,6231041.053872,2301443.724116,-255.64850899999993,0.002577,27.600999,2.144945
2020-05-22,Berlin,36,0,DE-BE,3644826,9.877014705228728e-06,0.0,45.722727,11943691.111888,2436395.678322,-255.63560899999993,0.003958,36.055944,3.70845
2020-05-22,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06,0.0,49.121866,11130803.11524,2431847.281321,-256.74327299999993,0.003588,25.95531,3.25879
2020-05-22,Bremen,4,0,DE-HB,682986,5.856635421516693e-06,0.0,72.428206,726194.717949,2438690.490385,-256.32686999999993,0.00896,29.076923,3.248825
2020-05-22,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06,0.0,66.836236,2946270.399621,2435706.74053,-256.5848409999999,0.011372,34.05303,2.848895
2020-05-22,Hessen,51,0,DE-HE,6265809,8.1394118461e-06,0.0,70.851496,2043036.739441,2361458.571971,-255.01166599999993,0.004138,25.03668,2.863199
2020-05-22,Niedersachsen,95,3,DE-NI,7982448,1.190111103761653e-05,3.758245590826273e-07,69.166624,1992663.550302,2423066.902412,-256.07462599999997,0.006953,24.782547,2.932254
2020-05-22,Nordrhein-Westfalen,96,4,DE-NW,17932651,5.3533635378282886e-06,2.230568140761787e-07,68.233646,1523109.085939,2394801.537694,-254.66285899999997,0.003691,33.000902,3.287572
2020-05-22,Rheinland-Pfalz,12,0,DE-RP,4084844,2.9376886852961826e-06,0.0,67.532249,2008905.874504,2358341.18455,-253.80491199999994,0.003101,32.541055,3.032763
2020-05-22,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06,0.0,65.790942,2315983.322011,2360930.64538,-253.13551899999993,0.001431,36.089674,3.137443
2020-05-22,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06,0.0,60.779693,7965812.622559,2367848.674342,-257.88919999999996,0.006412,27.85017,3.021928
2020-05-22,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,62.817923,5316594.336981,2412762.746874,-256.34511599999996,0.00855,21.210004,2.720295
2020-05-22,Schleswig-Holstein,18,1,DE-SH,2896712,6.213941876168566e-06,3.452189931204759e-07,73.906321,2865674.041834,2437952.075737,-257.839212,0.0118,20.150581,3.40687
2020-05-22,Thüringen,18,1,DE-TH,2143145,8.398871751561374e-06,4.666039861978541e-07,68.102226,4093911.132374,2346508.326237,-256.33969799999994,0.006182,23.520932,2.861751
2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,4.426564336544279e-06,2.7101414305373136e-07,83.608181,1307498.250471,2325170.431535,-260.46907799999997,0.011746,21.063554,3.226755
2020-05-23,Bayern,78,2,DE-BY,13076721,5.964798056026431e-06,1.529435398981136e-07,81.392647,4639363.552241,2305524.877104,-259.95859099999996,0.011141,23.52522,3.193026
2020-05-23,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06,0.0,72.030506,3255269.433566,2433406.655594,-257.79606799999993,0.00237,29.531469,3.823776
2020-05-23,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06,0.0,73.236,2534897.431725,2428882.284522,-258.43934099999996,0.003168,20.219182,3.350654
2020-05-23,Bremen,3,0,DE-HB,682986,4.39247656613752e-06,0.0,64.30326,8562858.057692,2443643.99359,-258.54952,0.000626,27.730769,5.043643
2020-05-23,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06,0.0,76.155682,6497961.890152,2438052.596591,-259.71562399999993,0.002053,27.060606,3.409028
2020-05-23,Hessen,51,3,DE-HE,6265809,8.1394118461e-06,4.787889321235294e-07,75.563315,1141582.948366,2370294.169137,-260.636335,0.00417,24.198222,3.701096
2020-05-23,Niedersachsen,37,1,DE-NI,7982448,4.63516956201907e-06,1.2527485302754243e-07,66.762182,6519349.965186,2428444.223684,-258.91546999999997,0.00105,25.830046,4.303626
2020-05-23,Nordrhein-Westfalen,74,0,DE-NW,17932651,4.126551060409306e-06,0.0,57.129092,5491504.10142,2404298.959714,-258.88458299999996,0.001564,32.485689,4.524761
2020-05-23,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06,0.0,75.504767,1138401.150474,2369735.754264,-261.05597199999994,0.006783,26.328441,3.756892
2020-05-23,Saarland,4,0,DE-SL,990509,4.038327768854195e-06,0.0,79.698743,766850.962381,2373621.503397,-261.361026,0.009156,28.173913,3.512126
2020-05-23,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06,0.0,81.646406,974680.905885,2367356.530454,-259.75074599999994,0.006627,22.340407,3.684219
2020-05-23,Thüringen,14,2,DE-TH,2143145,6.532455806769957e-06,9.332079723957082e-07,79.218648,1045849.24493,2351237.501427,-260.625143,0.002786,23.607517,3.807645
2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,1.535746810637811e-06,0.0,65.891208,12148472.283337,2336999.885198,-260.73617599999994,0.00083,37.231107,3.773494
2020-05-24,Bayern,94,0,DE-BY,13076721,7.1883463752113394e-06,0.0,66.676639,11905766.976431,2317469.627525,-261.44192899999996,0.001856,33.881989,4.182086
2020-05-24,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07,0.0,76.818501,8734061.846154,2442687.498252,-260.40364199999993,0.005786,27.825175,4.359528
2020-05-24,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,76.988537,9231037.961461,2438073.02247,-261.02579199999997,0.005855,22.206879,4.059496
2020-05-24,Bremen,13,0,DE-HB,682986,1.9034065119929253e-05,0.0,74.710737,10236984.628205,2454981.25641,-259.56313199999994,0.007524,27.076923,6.496368
2020-05-24,Hessen,14,1,DE-HE,6265809,2.2343483499098043e-06,1.5959631070784315e-07,73.739425,8510428.55076,2381425.390793,-261.448273,0.00179,26.060022,4.070344
2020-05-24,Niedersachsen,9,0,DE-NI,7982448,1.1274736772478818e-06,0.0,76.767749,9697471.054825,2439749.565241,-260.56501299999996,0.005428,21.768502,5.278862
2020-05-24,Nordrhein-Westfalen,56,3,DE-NW,17932651,3.122795397066502e-06,1.6729261055713402e-07,75.772071,6934113.016453,2417202.751578,-260.86758899999995,0.002869,23.742168,4.598706
2020-05-24,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07,0.0,70.819693,7075320.075565,2381276.546906,-260.90572,0.000768,31.309401,4.010981
2020-05-24,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,73.209522,7324369.078804,2385159.42731,-260.99019499999997,0.000359,35.475543,3.769577
2020-05-24,Sachsen,5,1,DE-SN,4077937,1.226110163055486e-06,2.4522203261109725e-07,73.467083,14500384.767402,2377458.622135,-261.45987599999995,0.003273,30.40365,4.921086
2020-05-24,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06,0.0,74.634908,11782825.160324,2361765.293292,-261.837501,0.002307,25.97431,4.750678
2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,3.161831668960199e-06,9.033804768457712e-08,67.709513,10590826.630229,2339656.385429,-259.825501,0.000685,28.451352,2.817967
2020-05-25,Bayern,88,3,DE-BY,13076721,6.729515755516999e-06,2.294153098471704e-07,70.949157,10977508.20202,2320069.736742,-260.70571799999993,0.004511,28.726862,3.655867
2020-05-25,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06,0.0,80.913637,3601022.316434,2453393.416084,-260.93569099999996,0.001713,24.041958,4.320804
2020-05-25,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06,0.0,81.433602,4396374.960426,2448686.073688,-261.452752,0.001741,19.225709,3.743244
2020-05-25,Bremen,2,1,DE-HB,682986,2.9283177107583465e-06,1.4641588553791733e-06,72.856837,4327064.804487,2472815.711538,-260.79374999999993,0.000423,19.74359,6.102137
2020-05-25,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,74.522792,2291803.017045,2464556.388258,-260.88147,0.00044,19.530303,5.013479
2020-05-25,Hessen,30,0,DE-HE,6265809,4.787889321235295e-06,0.0,68.337936,9860773.760282,2388295.361893,-259.30009299999995,0.000593,28.142645,4.102637
2020-05-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,80.605724,5229053.853094,2457206.282383,-261.42911499999997,0.00156,18.115209,4.126634
2020-05-25,Niedersachsen,46,1,DE-NI,7982448,5.762643239266952e-06,1.2527485302754243e-07,74.227094,6387809.088268,2455151.286732,-260.82235699999995,0.000668,23.794856,4.814906
2020-05-25,Nordrhein-Westfalen,135,4,DE-NW,17932651,7.528167475071031e-06,2.230568140761787e-07,70.799592,9515687.469912,2427801.082826,-258.94586,0.000879,29.410412,3.840194
2020-05-25,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06,0.0,69.828619,9520926.387545,2387207.269238,-258.96105399999993,0.000562,24.748909,3.135675
2020-05-25,Saarland,4,0,DE-SL,990509,4.038327768854195e-06,0.0,70.496841,8799315.236413,2389445.974864,-259.01596199999994,0.000495,30.717391,2.626608
2020-05-25,Sachsen,9,1,DE-SN,4077937,2.206998293499875e-06,2.4522203261109725e-07,84.512245,7137784.457131,2384360.307194,-262.68905699999993,0.004732,19.098048,4.465048
2020-05-25,Sachsen-Anhalt,5,0,DE-ST,2208321,2.264163588536268e-06,0.0,75.276044,3240705.274779,2436359.246598,-260.90346199999993,0.001357,16.609415,4.331766
2020-05-25,Thüringen,18,2,DE-TH,2143145,8.398871751561374e-06,9.332079723957082e-07,74.979158,6967941.378211,2369129.04353,-261.34759599999995,0.001622,26.081351,4.342828
2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,5.149268718020896e-06,2.7101414305373136e-07,62.003717,13903004.628495,2341899.673215,-259.933882,1.4e-05,37.773053,2.539296
2020-05-26,Bayern,134,5,DE-BY,13076721,1.0247217173173612e-05,3.82358849745284e-07,67.339656,9616186.628788,2326421.19234,-261.52457499999997,0.001244,31.278848,2.074076
2020-05-26,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06,0.0,62.244695,14070183.706294,2467198.582168,-258.1493,0.000406,38.559441,2.71451
2020-05-26,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06,0.0,67.728087,13038365.734246,2462573.895619,-259.24597399999993,0.000526,37.173738,2.323293
2020-05-26,Bremen,10,0,DE-HB,682986,1.4641588553791733e-05,0.0,68.79626,12581921.525641,2481497.272436,-258.77677199999994,2e-06,32.987179,1.876335
2020-05-26,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06,0.0,72.235166,6417580.890152,2476455.67803,-258.83800499999995,1.3e-05,31.416667,1.93709
2020-05-26,Hessen,76,0,DE-HE,6265809,1.212931961379608e-05,0.0,65.736129,9895456.381623,2395135.17488,-260.30684399999996,8.7e-05,34.70804,2.071032
2020-05-26,Niedersachsen,60,2,DE-NI,7982448,7.516491181652546e-06,2.5054970605508485e-07,69.709644,11532296.416667,2464153.024671,-259.43704499999996,7.2e-05,32.823576,1.556221
2020-05-26,Nordrhein-Westfalen,147,3,DE-NW,17932651,8.197337917299566e-06,1.6729261055713402e-07,62.619373,17858766.700023,2433117.18819,-258.87953799999997,4e-06,38.781609,1.838536
2020-05-26,Rheinland-Pfalz,40,0,DE-RP,4084844,9.792295617653942e-06,0.0,60.065763,19497916.092424,2390060.59996,-258.70841099999996,0.0,40.287584,2.696063
2020-05-26,Saarland,4,0,DE-SL,990509,4.038327768854195e-06,0.0,58.194985,19074863.472826,2390864.679348,-257.972024,0.0,40.845109,3.341655
2020-05-26,Sachsen,15,1,DE-SN,4077937,3.6783304891664584e-06,2.4522203261109725e-07,72.465516,11098403.570883,2395648.444185,-260.62940599999996,0.001364,33.467742,2.773187
2020-05-26,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,68.247716,7837701.281721,2447903.807742,-258.81791999999996,0.000845,34.751379,2.185119
2020-05-26,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06,0.0,79.451623,9212683.7605,2479513.764187,-260.26589999999993,2.6e-05,25.025022,2.106371
2020-05-26,Thüringen,36,1,DE-TH,2143145,1.679774350312275e-05,4.666039861978541e-07,71.540162,5263722.06922,2378747.999881,-261.26906599999995,0.000755,26.616556,1.932241
2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,7.22704381476617e-06,9.033804768457712e-08,54.069017,22356211.078345,2338720.460538,-258.35272799999996,0.0,42.997227,2.562473
2020-05-27,Bayern,115,3,DE-BY,13076721,8.794253544141532e-06,2.294153098471704e-07,59.208052,15274296.9133,2323324.208544,-259.69567699999993,2.2e-05,41.761123,1.698247
2020-05-27,Berlin,42,0,DE-BE,3644826,1.1523183822766848e-05,0.0,55.122173,11598294.727273,2461246.931818,-256.223486,0.000961,39.944056,2.641579
2020-05-27,Brandenburg,6,1,DE-BB,2511917,2.3886139549993095e-06,3.981023258332182e-07,58.71124,13140188.686668,2456532.72527,-257.26444699999996,0.000744,37.364298,2.260825
2020-05-27,Bremen,26,0,DE-HB,682986,3.8068130239858505e-05,0.0,68.451761,11219878.448718,2477097.557692,-258.41960399999994,7.7e-05,34.589744,3.953205
2020-05-27,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,64.78491,11040368.863636,2470871.049242,-258.13834899999995,7.5e-05,35.560606,3.065436
2020-05-27,Hessen,46,0,DE-HE,6265809,7.341430292560785e-06,0.0,57.460759,14190390.899592,2390129.809559,-257.58358899999996,7.1e-05,39.894035,1.874637
2020-05-27,Niedersachsen,123,0,DE-NI,7982448,1.540880692238772e-05,0.0,64.407847,11122739.535088,2459208.390351,-258.03245699999997,0.000108,35.060281,3.168888
2020-05-27,Nordrhein-Westfalen,139,3,DE-NW,17932651,7.75122428914721e-06,1.6729261055713402e-07,56.594424,13736721.948839,2428450.565078,-256.68484899999993,2.7e-05,39.906919,2.64539
2020-05-27,Rheinland-Pfalz,21,1,DE-RP,4084844,5.14095519926832e-06,2.4480739044134857e-07,53.668924,19996743.309401,2386242.380107,-256.89721599999996,0.0,41.312178,2.09549
2020-05-27,Saarland,4,2,DE-SL,990509,4.038327768854195e-06,2.0191638844270977e-06,51.950227,22006350.179348,2387367.355978,-256.51471899999996,0.0,40.692935,2.524581
2020-05-27,Sachsen,19,1,DE-SN,4077937,4.659218619610847e-06,2.4522203261109725e-07,63.135933,13726497.859083,2390955.348472,-258.60827599999993,0.000475,40.689728,2.211451
2020-05-27,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07,0.0,59.557185,9748326.37146,2441577.647573,-256.56121499999995,0.000862,35.264435,2.366798
2020-05-27,Thüringen,24,0,DE-TH,2143145,1.1198495668748498e-05,0.0,61.374814,9252223.461941,2373544.28009,-258.19129799999996,0.000366,37.038059,2.07972
2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,5.691297004128358e-06,1.8067609536915424e-07,54.718515,15603377.944997,2330330.00156,-258.34946599999995,0.000758,41.29859,3.033894
2020-05-28,Bayern,88,0,DE-BY,13076721,6.729515755516999e-06,0.0,63.883337,13068276.546296,2314702.353325,-260.54934499999996,0.004047,35.047585,2.928033
2020-05-28,Berlin,25,0,DE-BE,3644826,6.8590379897421715e-06,0.0,54.297582,16045725.559441,2456764.727273,-257.54180899999994,0.000481,39.34965,4.303059
2020-05-28,Brandenburg,6,1,DE-BB,2511917,2.3886139549993095e-06,3.981023258332182e-07,60.026646,15521312.089631,2452099.065026,-258.67824299999995,0.000811,34.938489,3.649663
2020-05-28,Bremen,26,0,DE-HB,682986,3.8068130239858505e-05,0.0,65.369018,20852230.410256,2476220.173077,-259.69247199999995,0.0,36.794872,4.549412
2020-05-28,Hessen,58,0,DE-HE,6265809,9.256586021054903e-06,0.0,50.780464,22373556.984809,2384988.397925,-258.26287099999996,9.6e-05,41.536495,4.205951
2020-05-28,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,67.183852,17553069.661384,2464197.007772,-259.79264799999993,0.000167,38.483389,3.747762
2020-05-28,Niedersachsen,76,1,DE-NI,7982448,9.520888830093225e-06,1.2527485302754243e-07,60.540969,20396566.576754,2457704.089364,-259.73761099999996,5e-06,38.558466,3.678169
2020-05-28,Nordrhein-Westfalen,116,4,DE-NW,17932651,6.4686476082091825e-06,2.230568140761787e-07,52.019743,23085803.908497,2426222.635001,-258.7425539999999,0.0,41.104575,3.762667
2020-05-28,Rheinland-Pfalz,8,0,DE-RP,4084844,1.9584591235307886e-06,0.0,47.774445,22173836.888536,2379954.440599,-257.17695399999997,8e-06,41.796113,4.180292
2020-05-28,Saarland,4,0,DE-SL,990509,4.038327768854195e-06,0.0,48.91575,20419229.5,2379777.887228,-256.56557,3e-06,42.434783,4.546524
2020-05-28,Sachsen,13,0,DE-SN,4077937,3.187886423944264e-06,0.0,70.787278,13754513.751273,2384346.046583,-260.59014899999994,0.003984,30.50382,3.556919
2020-05-28,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,57.808238,13901634.56381,2438040.014252,-258.51574299999993,0.000556,39.904377,3.818693
2020-05-28,Schleswig-Holstein,6,0,DE-SH,2896712,2.0713139587228554e-06,0.0,65.722289,20796179.140304,2473189.72319,-260.34725699999996,0.0,35.335567,3.848931
2020-05-28,Thüringen,36,2,DE-TH,2143145,1.679774350312275e-05,9.332079723957082e-07,60.266573,17708196.569933,2368054.05578,-259.71678999999995,0.001659,40.09705,3.936812
2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,3.5231838596985074e-06,9.033804768457712e-08,52.320951,13869863.806101,2321944.546857,-259.53238799999997,3.4e-05,41.69517,3.884866
2020-05-29,Bayern,77,1,DE-BY,13076721,5.888326286077374e-06,7.64717699490568e-08,62.113471,13042836.734848,2308206.198864,-261.24907499999995,0.000549,36.768856,2.53433
2020-05-29,Berlin,31,0,DE-BE,3644826,8.505207107280292e-06,0.0,52.160782,14556343.727273,2453624.93007,-257.98519899999997,0.000259,39.496503,3.149534
2020-05-29,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06,0.0,54.911912,14419796.015064,2448847.749749,-258.86462399999994,0.000123,37.650515,2.738635
2020-05-29,Bremen,29,0,DE-HB,682986,4.2460606805996025e-05,0.0,57.865651,22511037.051282,2466489.724359,-257.69209399999994,0.0,37.615385,3.071795
2020-05-29,Hamburg,5,0,DE-HH,1841179,2.7156512213098236e-06,0.0,54.628126,22331076.272727,2462297.871212,-257.66410699999994,0.0,37.0,1.892961
2020-05-29,Hessen,38,0,DE-HE,6265809,6.06465980689804e-06,0.0,50.18593,18877145.5402,2376847.983235,-258.95460099999997,0.0,41.870693,3.055128
2020-05-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,62.025783,17190911.774459,2460284.803718,-259.36436599999996,1.7e-05,37.766839,2.403504
2020-05-29,Niedersachsen,64,1,DE-NI,7982448,8.017590593762715e-06,1.2527485302754243e-07,57.016596,21532711.192982,2448910.638706,-258.582818,0.0,38.95329,2.543749
2020-05-29,Nordrhein-Westfalen,97,2,DE-NW,17932651,5.409127741347334e-06,1.1152840703808935e-07,49.653758,22546649.081812,2415378.553922,-258.01059699999996,0.0,41.339419,2.661719
2020-05-29,Rheinland-Pfalz,18,0,DE-RP,4084844,4.406533027944274e-06,0.0,45.631597,20743640.581912,2370600.333201,-258.04414599999996,0.0,42.058707,3.408132
2020-05-29,Saarland,6,1,DE-SL,990509,6.057491653281293e-06,1.0095819422135488e-06,44.068298,21956586.369565,2370548.256793,-257.518921,0.0,43.0,4.387047
2020-05-29,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06,0.0,59.863918,15002887.89601,2380363.855475,-260.33037899999994,9.6e-05,40.955008,3.00549
2020-05-29,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07,0.0,53.505885,15298674.930857,2433059.79395,-258.60053099999993,1.2e-05,39.500552,2.407728
2020-05-29,Schleswig-Holstein,14,2,DE-SH,2896712,4.8330659036866625e-06,6.904379862409518e-07,64.626949,21399090.505809,2466543.435545,-259.670892,0.0,35.933423,2.305191
2020-05-29,Thüringen,16,0,DE-TH,2143145,7.465663779165666e-06,0.0,56.484178,16679768.601808,2362169.385942,-260.23657699999995,1.2e-05,40.565176,3.109096
2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,2.168113144429851e-06,0.0,51.793608,13028402.661428,2313534.56939,-259.577323,4.2e-05,38.20453,3.842614
2020-05-30,Bayern,83,0,DE-BY,13076721,6.347156905771715e-06,0.0,59.896253,11457554.867845,2298859.161406,-261.61012099999994,0.000411,32.251606,2.698366
2020-05-30,Berlin,23,0,DE-BE,3644826,6.310314950562798e-06,0.0,52.333362,9587343.503497,2443944.832168,-258.875145,0.000103,38.65035,4.313461
2020-05-30,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06,0.0,54.488042,10752658.638589,2439205.685413,-259.49594299999995,7.2e-05,33.788602,3.870446
2020-05-30,Bremen,24,0,DE-HB,682986,3.513981252910016e-05,0.0,51.0375,16263606.307692,2458663.887821,-256.5353089999999,1.1e-05,37.666667,3.423718
2020-05-30,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07,0.0,52.500189,16051673.477273,2455095.831439,-257.49817199999995,3e-05,36.643939,3.041793
2020-05-30,Hessen,34,0,DE-HE,6265809,5.426274564066667e-06,0.0,48.918478,16137156.207114,2368763.591423,-258.895792,1.5e-05,38.08781,3.867406
2020-05-30,Niedersachsen,59,1,DE-NI,7982448,7.391216328625003e-06,1.2527485302754243e-07,52.646783,15513632.241228,2440806.501096,-257.82203999999996,1.6e-05,37.180685,3.103677
2020-05-30,Nordrhein-Westfalen,84,0,DE-NW,17932651,4.684193095599753e-06,0.0,45.84961,18321390.022538,2407149.687739,-257.12808799999993,0.0,41.147397,3.163078
2020-05-30,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06,0.0,44.372638,18566348.176517,2362602.760115,-257.84860299999997,0.0,42.218564,4.262412
2020-05-30,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,43.189243,18038789.23913,2362384.415082,-257.42680199999995,0.0,43.627717,5.13844
2020-05-30,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06,0.0,57.424091,11858187.356112,2370247.984508,-261.19325899999995,5e-05,37.874788,3.322337
2020-05-30,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06,0.0,52.992753,9589297.48584,2424093.174421,-259.39165199999997,5.7e-05,29.308937,3.695444
2020-05-30,Schleswig-Holstein,4,0,DE-SH,2896712,1.3808759724819036e-06,0.0,61.409206,17366372.029937,2459388.181971,-258.32216299999993,2.4e-05,35.915996,2.868784
2020-05-30,Thüringen,13,3,DE-TH,2143145,6.065851820572103e-06,1.3998119585935622e-06,57.420191,12382713.034253,2353299.954091,-260.96326999999997,4.8e-05,33.705043,3.810189
2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-07,0.0,50.878183,15226003.560897,2311466.079385,-259.20095999999995,0.0,41.33395,3.407267
2020-05-31,Bayern,37,1,DE-BY,13076721,2.8294554881151017e-06,7.64717699490568e-08,61.49098,7903609.222222,2297496.671717,-261.209146,0.000297,32.207709,2.424305
2020-05-31,Berlin,27,0,DE-BE,3644826,7.407761028921545e-06,0.0,58.154138,13066413.979021,2438007.066434,-257.09739699999994,0.000195,38.629371,4.57095
2020-05-31,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07,0.0,59.553052,11690121.943133,2433576.246297,-257.85562999999996,0.000239,33.734622,4.179947
2020-05-31,Bremen,8,0,DE-HB,682986,1.1713270843033386e-05,0.0,51.441079,6801504.49359,2456645.75,-256.24070399999994,6e-06,33.051282,4.864797
2020-05-31,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06,0.0,56.82623,9633908.734848,2452753.611742,-257.71691799999996,0.0,31.545455,4.351673
2020-05-31,Hessen,11,0,DE-HE,6265809,1.7555594177862747e-06,0.0,55.111026,10412641.930159,2366140.199796,-259.111072,0.0,35.502038,3.247201
2020-05-31,Niedersachsen,23,1,DE-NI,7982448,2.881321619633476e-06,1.2527485302754243e-07,53.785588,8111589.657895,2438237.004934,-257.443455,6e-06,29.525327,3.831321
2020-05-31,Nordrhein-Westfalen,44,0,DE-NW,17932651,2.4536249548379657e-06,0.0,51.345946,14132805.787582,2404721.701487,-257.869561,0.0,38.177597,3.29191
2020-05-31,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06,0.0,47.794475,15665684.315217,2359711.544158,-257.895903,0.0,44.108696,4.484205
2020-05-31,Schleswig-Holstein,3,0,DE-SH,2896712,1.0356569793614277e-06,0.0,59.403897,12348912.404379,2458218.260054,-258.06687299999993,3e-06,26.728329,4.940821
2020-05-31,Thüringen,7,1,DE-TH,2143145,3.2662279033849784e-06,4.666039861978541e-07,63.171503,6702154.642483,2350208.403069,-260.69821999999994,9e-06,26.376784,3.056591
2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920398e-07,0.0,49.837063,23112869.23596,2311136.733591,-255.77393599999994,0.0,47.502889,3.597706
2020-06-01,Bayern,20,1,DE-BY,13076721,1.529435398981136e-06,7.64717699490568e-08,56.794305,20882733.441077,2297611.151094,-257.35982899999993,6e-06,47.074709,2.604621
2020-06-01,Berlin,2,0,DE-BE,3644826,5.487230391793737e-07,0.0,50.553234,22255692.167832,2441523.536713,-255.54014899999993,0.0,43.51049,3.845076
2020-06-01,Bremen,1,1,DE-HB,682986,1.4641588553791733e-06,1.4641588553791733e-06,48.860364,22948577.512821,2454624.025641,-255.00544899999994,0.0,41.576923,4.586058
2020-06-01,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06,0.0,51.411807,22967251.075758,2451680.284091,-256.10040799999996,0.0,43.0,3.877588
2020-06-01,Hessen,2,1,DE-HE,6265809,3.191926214156863e-07,1.5959631070784315e-07,52.420403,22948418.830678,2364812.871526,-255.99119499999995,0.0,43.701741,2.993843
2020-06-01,Niedersachsen,42,0,DE-NI,7982448,5.261543827156782e-06,0.0,50.345209,22794416.153509,2436790.467654,-255.85374299999995,0.0,41.966388,3.532822
