date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-05-03,Bayern,91,4,DE-BY,13076721,6.958931065364169e-06
2020-05-03,Berlin,32,1,DE-BE,3644826,8.77956862686998e-06
2020-05-03,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
2020-05-03,Bremen,17,0,DE-HB,682986,2.4890700541445946e-05
2020-05-03,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-05-03,Hessen,26,1,DE-HE,6265809,4.149504078403922e-06
2020-05-03,Niedersachsen,14,0,DE-NI,7982448,1.753847942385594e-06
2020-05-03,Nordrhein-Westfalen,120,6,DE-NW,17932651,6.691704422285361e-06
2020-05-03,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-05-03,Sachsen,10,0,DE-SN,4077937,2.452220326110972e-06
2020-05-03,Sachsen-Anhalt,4,0,DE-ST,2208321,1.8113308708290145e-06
2020-05-03,Schleswig-Holstein,49,0,DE-SH,2896712,1.691573066290332e-05
2020-05-03,Thüringen,1,1,DE-TH,2143145,4.666039861978541e-07
2020-05-04,Baden-Württemberg,78,3,DE-BW,11069533,7.046367719397015e-06
2020-05-04,Bayern,166,7,DE-BY,13076721,1.269431381154343e-05
2020-05-04,Berlin,52,0,DE-BE,3644826,1.4266799018663716e-05
2020-05-04,Brandenburg,20,2,DE-BB,2511917,7.962046516664365e-06
2020-05-04,Bremen,17,0,DE-HB,682986,2.4890700541445946e-05
2020-05-04,Hamburg,9,4,DE-HH,1841179,4.888172198357683e-06
2020-05-04,Hessen,28,3,DE-HE,6265809,4.468696699819609e-06
2020-05-04,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2020-05-04,Niedersachsen,93,8,DE-NI,7982448,1.1650561331561445e-05
2020-05-04,Nordrhein-Westfalen,172,6,DE-NW,17932651,9.591443005275684e-06
2020-05-04,Rheinland-Pfalz,28,3,DE-RP,4084844,6.854606932357759e-06
2020-05-04,Saarland,5,1,DE-SL,990509,5.047909711067744e-06
2020-05-04,Sachsen,7,0,DE-SN,4077937,1.7165542282776807e-06
2020-05-04,Sachsen-Anhalt,5,1,DE-ST,2208321,2.264163588536268e-06
2020-05-04,Schleswig-Holstein,15,0,DE-SH,2896712,5.178284896807139e-06
2020-05-04,Thüringen,30,2,DE-TH,2143145,1.3998119585935623e-05
2020-05-05,Baden-Württemberg,127,6,DE-BW,11069533,1.1472932055941294e-05
2020-05-05,Bayern,212,9,DE-BY,13076721,1.6212015229200042e-05
2020-05-05,Berlin,53,1,DE-BE,3644826,1.4541160538253403e-05
2020-05-05,Brandenburg,43,0,DE-BB,2511917,1.7118400010828383e-05
2020-05-05,Bremen,10,1,DE-HB,682986,1.4641588553791733e-05
2020-05-05,Hamburg,21,2,DE-HH,1841179,1.140573512950126e-05
2020-05-05,Hessen,90,2,DE-HE,6265809,1.4363667963705884e-05
2020-05-05,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,4.3487039309177314e-06
2020-05-05,Niedersachsen,80,6,DE-NI,7982448,1.0021988242203395e-05
2020-05-05,Nordrhein-Westfalen,240,9,DE-NW,17932651,1.3383408844570722e-05
2020-05-05,Rheinland-Pfalz,32,1,DE-RP,4084844,7.833836494123154e-06
2020-05-05,Saarland,6,1,DE-SL,990509,6.057491653281293e-06
2020-05-05,Sachsen,63,4,DE-SN,4077937,1.5448988054499124e-05
2020-05-05,Sachsen-Anhalt,19,1,DE-ST,2208321,8.603821636437818e-06
2020-05-05,Schleswig-Holstein,49,0,DE-SH,2896712,1.691573066290332e-05
2020-05-05,Thüringen,41,1,DE-TH,2143145,1.9130763434112018e-05
2020-05-06,Baden-Württemberg,128,7,DE-BW,11069533,1.1563270103625871e-05
2020-05-06,Bayern,266,12,DE-BY,13076721,2.034149080644911e-05
2020-05-06,Berlin,58,1,DE-BE,3644826,1.5912968136201838e-05
2020-05-06,Brandenburg,26,0,DE-BB,2511917,1.0350660471663674e-05
2020-05-06,Bremen,54,0,DE-HB,682986,7.906457819047536e-05
2020-05-06,Hamburg,22,1,DE-HH,1841179,1.1948865373763225e-05
2020-05-06,Hessen,104,3,DE-HE,6265809,1.6598016313615687e-05
2020-05-06,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2020-05-06,Niedersachsen,94,2,DE-NI,7982448,1.1775836184588988e-05
2020-05-06,Nordrhein-Westfalen,319,8,DE-NW,17932651,1.7788780922575252e-05
2020-05-06,Rheinland-Pfalz,30,0,DE-RP,4084844,7.344221713240457e-06
2020-05-06,Saarland,9,1,DE-SL,990509,9.08623747992194e-06
2020-05-06,Sachsen,36,0,DE-SN,4077937,8.8279931739995e-06
2020-05-06,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
2020-05-06,Schleswig-Holstein,16,0,DE-SH,2896712,5.523503889927614e-06
2020-05-06,Thüringen,45,5,DE-TH,2143145,2.0997179378903433e-05
2020-05-07,Baden-Württemberg,177,6,DE-BW,11069533,1.598983444017015e-05
2020-05-07,Bayern,233,15,DE-BY,13076721,1.7817922398130233e-05
2020-05-07,Berlin,58,1,DE-BE,3644826,1.5912968136201838e-05
2020-05-07,Brandenburg,12,1,DE-BB,2511917,4.777227909998619e-06
2020-05-07,Bremen,29,2,DE-HB,682986,4.2460606805996025e-05
2020-05-07,Hamburg,17,1,DE-HH,1841179,9.233214152453401e-06
2020-05-07,Hessen,83,4,DE-HE,6265809,1.3246493788750982e-05
2020-05-07,Mecklenburg-Vorpommern,6,0,DE-MV,1609675,3.7274605122151987e-06
2020-05-07,Niedersachsen,87,1,DE-NI,7982448,1.0898912213396191e-05
2020-05-07,Nordrhein-Westfalen,320,9,DE-NW,17932651,1.7844545126094296e-05
2020-05-07,Rheinland-Pfalz,37,3,DE-RP,4084844,9.057873446329896e-06
2020-05-07,Saarland,11,0,DE-SL,990509,1.1105401364349037e-05
2020-05-07,Sachsen,34,0,DE-SN,4077937,8.337549108777306e-06
2020-05-07,Sachsen-Anhalt,12,1,DE-ST,2208321,5.433992612487043e-06
2020-05-07,Schleswig-Holstein,34,1,DE-SH,2896712,1.1737445766096181e-05
2020-05-07,Thüringen,48,4,DE-TH,2143145,2.2396991337496996e-05
2020-05-08,Baden-Württemberg,205,12,DE-BW,11069533,1.8519299775338308e-05
2020-05-08,Bayern,209,13,DE-BY,13076721,1.598259991935287e-05
2020-05-08,Berlin,4,0,DE-BE,3644826,1.0974460783587474e-06
2020-05-08,Brandenburg,16,0,DE-BB,2511917,6.369637213331492e-06
2020-05-08,Bremen,28,2,DE-HB,682986,4.099644795061685e-05
2020-05-08,Hamburg,12,1,DE-HH,1841179,6.517562931143577e-06
2020-05-08,Hessen,86,6,DE-HE,6265809,1.3725282720874511e-05
2020-05-08,Niedersachsen,74,3,DE-NI,7982448,9.27033912403814e-06
2020-05-08,Nordrhein-Westfalen,215,4,DE-NW,17932651,1.1989303756594605e-05
2020-05-08,Rheinland-Pfalz,24,0,DE-RP,4084844,5.875377370592365e-06
2020-05-08,Saarland,5,1,DE-SL,990509,5.047909711067744e-06
2020-05-08,Sachsen,46,1,DE-SN,4077937,1.1280213500110473e-05
2020-05-08,Sachsen-Anhalt,8,0,DE-ST,2208321,3.622661741658029e-06
2020-05-08,Schleswig-Holstein,22,1,DE-SH,2896712,7.59481784865047e-06
2020-05-08,Thüringen,26,1,DE-TH,2143145,1.2131703641144206e-05
2020-05-09,Baden-Württemberg,128,5,DE-BW,11069533,1.1563270103625871e-05
2020-05-09,Bayern,123,4,DE-BY,13076721,9.406027703733987e-06
2020-05-09,Berlin,17,1,DE-BE,3644826,4.664145833024676e-06
2020-05-09,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-05-09,Bremen,15,1,DE-HB,682986,2.19623828306876e-05
2020-05-09,Hamburg,10,0,DE-HH,1841179,5.431302442619647e-06
2020-05-09,Hessen,47,1,DE-HE,6265809,7.501026603268628e-06
2020-05-09,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2020-05-09,Niedersachsen,29,2,DE-NI,7982448,3.6329707377987303e-06
2020-05-09,Nordrhein-Westfalen,191,7,DE-NW,17932651,1.0650962872137533e-05
2020-05-09,Rheinland-Pfalz,28,0,DE-RP,4084844,6.854606932357759e-06
2020-05-09,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-05-09,Sachsen,23,0,DE-SN,4077937,5.6401067500552364e-06
2020-05-09,Sachsen-Anhalt,4,1,DE-ST,2208321,1.8113308708290145e-06
2020-05-09,Schleswig-Holstein,20,0,DE-SH,2896712,6.904379862409518e-06
2020-05-09,Thüringen,31,1,DE-TH,2143145,1.4464723572133476e-05
2020-05-10,Baden-Württemberg,52,1,DE-BW,11069533,4.6975784795980104e-06
2020-05-10,Bayern,78,6,DE-BY,13076721,5.964798056026431e-06
2020-05-10,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06
2020-05-10,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
2020-05-10,Bremen,12,1,DE-HB,682986,1.756990626455008e-05
2020-05-10,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-05-10,Hessen,15,0,DE-HE,6265809,2.3939446606176474e-06
2020-05-10,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2020-05-10,Niedersachsen,10,1,DE-NI,7982448,1.2527485302754244e-06
2020-05-10,Nordrhein-Westfalen,104,2,DE-NW,17932651,5.799477165980646e-06
2020-05-10,Rheinland-Pfalz,15,1,DE-RP,4084844,3.6721108566202284e-06
2020-05-10,Sachsen,8,0,DE-SN,4077937,1.961776260888778e-06
2020-05-10,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
2020-05-10,Schleswig-Holstein,20,1,DE-SH,2896712,6.904379862409518e-06
2020-05-10,Thüringen,8,1,DE-TH,2143145,3.732831889582833e-06
2020-05-11,Baden-Württemberg,97,2,DE-BW,11069533,8.762790625403981e-06
2020-05-11,Bayern,188,10,DE-BY,13076721,1.4376692750422679e-05
2020-05-11,Berlin,17,2,DE-BE,3644826,4.664145833024676e-06
2020-05-11,Brandenburg,9,0,DE-BB,2511917,3.582920932498964e-06
2020-05-11,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
2020-05-11,Hamburg,4,1,DE-HH,1841179,2.172520977047859e-06
2020-05-11,Hessen,32,3,DE-HE,6265809,5.107081942650981e-06
2020-05-11,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,1.8637302561075993e-06
2020-05-11,Niedersachsen,48,1,DE-NI,7982448,6.0131929453220364e-06
2020-05-11,Nordrhein-Westfalen,206,3,DE-NW,17932651,1.1487425924923203e-05
2020-05-11,Rheinland-Pfalz,19,0,DE-RP,4084844,4.6513404183856225e-06
2020-05-11,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2020-05-11,Sachsen,21,1,DE-SN,4077937,5.149662684833041e-06
2020-05-11,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
2020-05-11,Schleswig-Holstein,5,1,DE-SH,2896712,1.7260949656023795e-06
2020-05-11,Thüringen,32,1,DE-TH,2143145,1.4931327558331331e-05
2020-05-12,Baden-Württemberg,101,7,DE-BW,11069533,9.124142816142289e-06
2020-05-12,Bayern,213,9,DE-BY,13076721,1.6288486999149097e-05
2020-05-12,Berlin,37,1,DE-BE,3644826,1.0151376224818414e-05
2020-05-12,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
2020-05-12,Bremen,20,0,DE-HB,682986,2.9283177107583465e-05
2020-05-12,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
2020-05-12,Hessen,82,4,DE-HE,6265809,1.3086897478043139e-05
2020-05-12,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2020-05-12,Niedersachsen,50,4,DE-NI,7982448,6.263742651377122e-06
2020-05-12,Nordrhein-Westfalen,236,5,DE-NW,17932651,1.3160352030494544e-05
2020-05-12,Rheinland-Pfalz,21,1,DE-RP,4084844,5.14095519926832e-06
2020-05-12,Saarland,7,1,DE-SL,990509,7.067073595494841e-06
2020-05-12,Sachsen,25,0,DE-SN,4077937,6.130550815277431e-06
2020-05-12,Sachsen-Anhalt,7,0,DE-ST,2208321,3.1698290239507755e-06
2020-05-12,Schleswig-Holstein,16,0,DE-SH,2896712,5.523503889927614e-06
2020-05-12,Thüringen,28,0,DE-TH,2143145,1.3064911613539914e-05
2020-05-13,Baden-Württemberg,128,4,DE-BW,11069533,1.1563270103625871e-05
2020-05-13,Bayern,188,7,DE-BY,13076721,1.4376692750422679e-05
2020-05-13,Berlin,58,0,DE-BE,3644826,1.5912968136201838e-05
2020-05-13,Brandenburg,10,1,DE-BB,2511917,3.9810232583321826e-06
2020-05-13,Bremen,29,1,DE-HB,682986,4.2460606805996025e-05
2020-05-13,Hamburg,14,0,DE-HH,1841179,7.603823419667506e-06
2020-05-13,Hessen,70,1,DE-HE,6265809,1.117174174954902e-05
2020-05-13,Mecklenburg-Vorpommern,4,0,DE-MV,1609675,2.4849736748101323e-06
2020-05-13,Niedersachsen,79,4,DE-NI,7982448,9.896713389175852e-06
2020-05-13,Nordrhein-Westfalen,211,6,DE-NW,17932651,1.1766246942518426e-05
2020-05-13,Rheinland-Pfalz,39,0,DE-RP,4084844,9.547488227212594e-06
2020-05-13,Saarland,8,0,DE-SL,990509,8.07665553770839e-06
2020-05-13,Sachsen,36,2,DE-SN,4077937,8.8279931739995e-06
2020-05-13,Sachsen-Anhalt,9,0,DE-ST,2208321,4.075494459365283e-06
2020-05-13,Schleswig-Holstein,12,0,DE-SH,2896712,4.142627917445711e-06
2020-05-13,Thüringen,16,1,DE-TH,2143145,7.465663779165666e-06
2020-05-14,Baden-Württemberg,104,6,DE-BW,11069533,9.395156959196021e-06
2020-05-14,Bayern,208,4,DE-BY,13076721,1.5906128149403815e-05
2020-05-14,Berlin,45,1,DE-BE,3644826,1.234626838153591e-05
2020-05-14,Brandenburg,16,0,DE-BB,2511917,6.369637213331492e-06
2020-05-14,Bremen,23,0,DE-HB,682986,3.3675653673720985e-05
2020-05-14,Hamburg,10,1,DE-HH,1841179,5.431302442619647e-06
2020-05-14,Hessen,46,0,DE-HE,6265809,7.341430292560785e-06
2020-05-14,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
2020-05-14,Niedersachsen,40,1,DE-NI,7982448,5.0109941211016974e-06
2020-05-14,Nordrhein-Westfalen,192,4,DE-NW,17932651,1.0706727075656577e-05
2020-05-14,Rheinland-Pfalz,30,0,DE-RP,4084844,7.344221713240457e-06
2020-05-14,Saarland,9,0,DE-SL,990509,9.08623747992194e-06
2020-05-14,Sachsen,38,1,DE-SN,4077937,9.318437239221694e-06
2020-05-14,Sachsen-Anhalt,10,0,DE-ST,2208321,4.528327177072536e-06
2020-05-14,Schleswig-Holstein,5,0,DE-SH,2896712,1.7260949656023795e-06
2020-05-14,Thüringen,25,2,DE-TH,2143145,1.1665099654946353e-05
2020-05-15,Baden-Württemberg,105,4,DE-BW,11069533,9.485495006880597e-06
2020-05-15,Bayern,135,9,DE-BY,13076721,1.0323688943122668e-05
2020-05-15,Berlin,16,0,DE-BE,3644826,4.38978431343499e-06
2020-05-15,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
2020-05-15,Bremen,21,0,DE-HB,682986,3.074733596296264e-05
2020-05-15,Hamburg,12,0,DE-HH,1841179,6.517562931143577e-06
2020-05-15,Hessen,69,4,DE-HE,6265809,1.1012145438841177e-05
2020-05-15,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-05-15,Niedersachsen,41,2,DE-NI,7982448,5.136268974129239e-06
2020-05-15,Nordrhein-Westfalen,220,6,DE-NW,17932651,1.226812477418983e-05
2020-05-15,Rheinland-Pfalz,35,1,DE-RP,4084844,8.568258665447199e-06
2020-05-15,Saarland,4,1,DE-SL,990509,4.038327768854195e-06
2020-05-15,Sachsen,21,2,DE-SN,4077937,5.149662684833041e-06
2020-05-15,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-05-15,Schleswig-Holstein,7,0,DE-SH,2896712,2.4165329518433313e-06
2020-05-15,Thüringen,21,2,DE-TH,2143145,9.798683710154935e-06
2020-05-16,Baden-Württemberg,54,2,DE-BW,11069533,4.878254574967164e-06
2020-05-16,Bayern,101,7,DE-BY,13076721,7.723648764854737e-06
2020-05-16,Berlin,16,0,DE-BE,3644826,4.38978431343499e-06
2020-05-16,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
2020-05-16,Bremen,19,2,DE-HB,682986,2.7819018252204292e-05
2020-05-16,Hamburg,6,0,DE-HH,1841179,3.2587814655717884e-06
2020-05-16,Hessen,34,1,DE-HE,6265809,5.426274564066667e-06
2020-05-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-05-16,Niedersachsen,22,1,DE-NI,7982448,2.7560467666059335e-06
2020-05-16,Nordrhein-Westfalen,140,3,DE-NW,17932651,7.806988492666255e-06
2020-05-16,Rheinland-Pfalz,10,0,DE-RP,4084844,2.4480739044134856e-06
2020-05-16,Saarland,2,0,DE-SL,990509,2.0191638844270977e-06
2020-05-16,Sachsen,15,3,DE-SN,4077937,3.6783304891664584e-06
2020-05-16,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-05-16,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-07
2020-05-16,Thüringen,24,1,DE-TH,2143145,1.1198495668748498e-05
2020-05-17,Baden-Württemberg,32,0,DE-BW,11069533,2.890817525906468e-06
2020-05-17,Bayern,58,2,DE-BY,13076721,4.4353626570452945e-06
2020-05-17,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06
2020-05-17,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-05-17,Bremen,10,0,DE-HB,682986,1.4641588553791733e-05
2020-05-17,Hamburg,1,1,DE-HH,1841179,5.431302442619648e-07
2020-05-17,Hessen,74,2,DE-HE,6265809,1.1810126992380393e-05
2020-05-17,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-05-17,Niedersachsen,9,1,DE-NI,7982448,1.1274736772478818e-06
2020-05-17,Nordrhein-Westfalen,90,1,DE-NW,17932651,5.018778316714021e-06
2020-05-17,Rheinland-Pfalz,17,0,DE-RP,4084844,4.161725637502926e-06
2020-05-17,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-07
2020-05-17,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07
2020-05-17,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-07
2020-05-17,Thüringen,9,1,DE-TH,2143145,4.199435875780687e-06
2020-05-18,Baden-Württemberg,42,9,DE-BW,11069533,3.794198002752239e-06
2020-05-18,Bayern,88,5,DE-BY,13076721,6.729515755516999e-06
2020-05-18,Berlin,33,1,DE-BE,3644826,9.053930146459666e-06
2020-05-18,Brandenburg,6,0,DE-BB,2511917,2.3886139549993095e-06
2020-05-18,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
2020-05-18,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-05-18,Hessen,61,1,DE-HE,6265809,9.735374953178433e-06
2020-05-18,Niedersachsen,69,3,DE-NI,7982448,8.643964858900428e-06
2020-05-18,Nordrhein-Westfalen,187,3,DE-NW,17932651,1.0427906058061354e-05
2020-05-18,Rheinland-Pfalz,19,0,DE-RP,4084844,4.6513404183856225e-06
2020-05-18,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
2020-05-18,Sachsen,18,0,DE-SN,4077937,4.41399658699975e-06
2020-05-18,Thüringen,10,1,DE-TH,2143145,4.666039861978541e-06
2020-05-19,Baden-Württemberg,103,9,DE-BW,11069533,9.304818911511444e-06
2020-05-19,Bayern,108,4,DE-BY,13076721,8.258951154498135e-06
2020-05-19,Berlin,46,3,DE-BE,3644826,1.2620629901125596e-05
2020-05-19,Brandenburg,4,0,DE-BB,2511917,1.592409303332873e-06
2020-05-19,Bremen,19,1,DE-HB,682986,2.7819018252204292e-05
2020-05-19,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-05-19,Hessen,74,0,DE-HE,6265809,1.1810126992380393e-05
2020-05-19,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
2020-05-19,Niedersachsen,63,5,DE-NI,7982448,7.892315740735173e-06
2020-05-19,Nordrhein-Westfalen,194,1,DE-NW,17932651,1.0818255482694667e-05
2020-05-19,Rheinland-Pfalz,22,0,DE-RP,4084844,5.385762589709669e-06
2020-05-19,Saarland,4,1,DE-SL,990509,4.038327768854195e-06
2020-05-19,Sachsen,32,1,DE-SN,4077937,7.847105043555112e-06
2020-05-19,Sachsen-Anhalt,8,1,DE-ST,2208321,3.622661741658029e-06
2020-05-19,Schleswig-Holstein,14,1,DE-SH,2896712,4.8330659036866625e-06
2020-05-19,Thüringen,34,0,DE-TH,2143145,1.586453553072704e-05
2020-05-20,Baden-Württemberg,88,5,DE-BW,11069533,7.949748196242786e-06
2020-05-20,Bayern,194,7,DE-BY,13076721,1.483552337011702e-05
2020-05-20,Berlin,48,1,DE-BE,3644826,1.316935294030497e-05
2020-05-20,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06
2020-05-20,Bremen,18,0,DE-HB,682986,2.635485939682512e-05
2020-05-20,Hamburg,13,1,DE-HH,1841179,7.060693175405542e-06
2020-05-20,Hessen,102,2,DE-HE,6265809,1.62788236922e-05
2020-05-20,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
2020-05-20,Niedersachsen,94,1,DE-NI,7982448,1.1775836184588988e-05
2020-05-20,Nordrhein-Westfalen,159,5,DE-NW,17932651,8.866508359528104e-06
2020-05-20,Rheinland-Pfalz,30,0,DE-RP,4084844,7.344221713240457e-06
2020-05-20,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
2020-05-20,Sachsen,30,1,DE-SN,4077937,7.356660978332917e-06
2020-05-20,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-05-20,Schleswig-Holstein,9,0,DE-SH,2896712,3.106970938084283e-06
2020-05-20,Thüringen,21,1,DE-TH,2143145,9.798683710154935e-06
2020-05-21,Baden-Württemberg,42,2,DE-BW,11069533,3.794198002752239e-06
2020-05-21,Bayern,93,2,DE-BY,13076721,7.111874605262283e-06
2020-05-21,Berlin,10,1,DE-BE,3644826,2.7436151958968686e-06
2020-05-21,Brandenburg,3,0,DE-BB,2511917,1.1943069774996547e-06
2020-05-21,Bremen,16,0,DE-HB,682986,2.3426541686066772e-05
2020-05-21,Hamburg,2,0,DE-HH,1841179,1.0862604885239296e-06
2020-05-21,Hessen,28,1,DE-HE,6265809,4.468696699819609e-06
2020-05-21,Niedersachsen,50,0,DE-NI,7982448,6.263742651377122e-06
2020-05-21,Nordrhein-Westfalen,108,0,DE-NW,17932651,6.0225339800568244e-06
2020-05-21,Rheinland-Pfalz,6,0,DE-RP,4084844,1.4688443426480913e-06
2020-05-21,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
2020-05-21,Sachsen,11,1,DE-SN,4077937,2.6974423587220697e-06
2020-05-21,Sachsen-Anhalt,3,0,DE-ST,2208321,1.3584981531217607e-06
2020-05-21,Schleswig-Holstein,23,0,DE-SH,2896712,7.940036841770945e-06
2020-05-21,Thüringen,20,0,DE-TH,2143145,9.332079723957082e-06
2020-05-22,Baden-Württemberg,64,1,DE-BW,11069533,5.781635051812936e-06
2020-05-22,Bayern,117,5,DE-BY,13076721,8.947197084039646e-06
2020-05-22,Berlin,36,0,DE-BE,3644826,9.877014705228728e-06
2020-05-22,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-05-22,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
2020-05-22,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-05-22,Hessen,51,0,DE-HE,6265809,8.1394118461e-06
2020-05-22,Niedersachsen,95,3,DE-NI,7982448,1.190111103761653e-05
2020-05-22,Nordrhein-Westfalen,96,4,DE-NW,17932651,5.3533635378282886e-06
2020-05-22,Rheinland-Pfalz,12,0,DE-RP,4084844,2.9376886852961826e-06
2020-05-22,Saarland,3,0,DE-SL,990509,3.0287458266406465e-06
2020-05-22,Sachsen,6,0,DE-SN,4077937,1.4713321956665834e-06
2020-05-22,Sachsen-Anhalt,1,0,DE-ST,2208321,4.5283271770725363e-07
2020-05-22,Schleswig-Holstein,18,1,DE-SH,2896712,6.213941876168566e-06
2020-05-22,Thüringen,18,1,DE-TH,2143145,8.398871751561374e-06
2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,4.426564336544279e-06
2020-05-23,Bayern,78,2,DE-BY,13076721,5.964798056026431e-06
2020-05-23,Berlin,8,0,DE-BE,3644826,2.194892156717495e-06
2020-05-23,Brandenburg,5,0,DE-BB,2511917,1.9905116291660913e-06
2020-05-23,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
2020-05-23,Hamburg,3,0,DE-HH,1841179,1.6293907327858942e-06
2020-05-23,Hessen,51,3,DE-HE,6265809,8.1394118461e-06
2020-05-23,Niedersachsen,37,1,DE-NI,7982448,4.63516956201907e-06
2020-05-23,Nordrhein-Westfalen,74,0,DE-NW,17932651,4.126551060409306e-06
2020-05-23,Rheinland-Pfalz,7,0,DE-RP,4084844,1.7136517330894398e-06
2020-05-23,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
2020-05-23,Sachsen,5,0,DE-SN,4077937,1.226110163055486e-06
2020-05-23,Thüringen,14,2,DE-TH,2143145,6.532455806769957e-06
2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,1.535746810637811e-06
2020-05-24,Bayern,94,0,DE-BY,13076721,7.1883463752113394e-06
2020-05-24,Berlin,3,0,DE-BE,3644826,8.230845587690606e-07
2020-05-24,Brandenburg,1,0,DE-BB,2511917,3.981023258332182e-07
2020-05-24,Bremen,13,0,DE-HB,682986,1.9034065119929253e-05
2020-05-24,Hessen,14,1,DE-HE,6265809,2.2343483499098043e-06
2020-05-24,Niedersachsen,9,0,DE-NI,7982448,1.1274736772478818e-06
2020-05-24,Nordrhein-Westfalen,56,3,DE-NW,17932651,3.122795397066502e-06
2020-05-24,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134857e-07
2020-05-24,Saarland,1,0,DE-SL,990509,1.0095819422135488e-06
2020-05-24,Sachsen,5,1,DE-SN,4077937,1.226110163055486e-06
2020-05-24,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06
2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,3.161831668960199e-06
2020-05-25,Bayern,88,3,DE-BY,13076721,6.729515755516999e-06
2020-05-25,Berlin,22,0,DE-BE,3644826,6.0359534309731106e-06
2020-05-25,Brandenburg,7,0,DE-BB,2511917,2.7867162808325276e-06
2020-05-25,Bremen,2,1,DE-HB,682986,2.9283177107583465e-06
2020-05-25,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-07
2020-05-25,Hessen,30,0,DE-HE,6265809,4.787889321235295e-06
2020-05-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
2020-05-25,Niedersachsen,46,1,DE-NI,7982448,5.762643239266952e-06
2020-05-25,Nordrhein-Westfalen,135,4,DE-NW,17932651,7.528167475071031e-06
2020-05-25,Rheinland-Pfalz,11,0,DE-RP,4084844,2.6928812948548343e-06
2020-05-25,Saarland,4,0,DE-SL,990509,4.038327768854195e-06
